county_id,county_id2,county,state,state_abb,num_licensed_beds,num_staffed_beds,num_icu_beds,adult_icu_beds,pedi_icu_beds,bed_utilization,extra_beds,avg_vent_usage,num_hospitals,population,Latitude,Longitude
0500000US01001,1001.0,Autauga,Alabama,AL,85.0,55.0,6,6,0.0,0.6231133000000001,30,2.0,1,55601.0,32.532237,-86.64644
0500000US01003,1003.0,Baldwin,Alabama,AL,386.0,362.0,51,51,0.0,0.563698575,24,8.0,4,218022.0,30.659218,-87.74606700000002
0500000US01005,1005.0,Barbour,Alabama,AL,74.0,30.0,5,5,0.0,0.4306397,44,2.0,1,24881.0,31.870253,-85.40510400000002
0500000US01007,1007.0,Bibb,Alabama,AL,35.0,25.0,4,4,0.0,0.3762192,10,1.0,1,22400.0,33.015893,-87.12714799999998
0500000US01009,1009.0,Blount,Alabama,AL,25.0,25.0,6,6,0.0,0.4990685,0,2.0,1,57840.0,33.977358,-86.56644
0500000US01011,1011.0,Bullock,Alabama,AL,61.0,30.0,5,5,0.0,0.21287670000000009,31,1.0,1,10138.0,32.101759,-85.717261
0500000US01013,1013.0,Butler,Alabama,AL,72.0,44.0,7,7,0.0,0.1832514,28,2.0,1,19680.0,31.751667,-86.681969
0500000US01015,1015.0,Calhoun,Alabama,AL,486.0,413.0,30,30,0.0,0.44826723333333335,73,15.0,3,114277.0,33.770516,-85.82790899999998
0500000US01017,1017.0,Chambers,Alabama,AL,115.0,0.0,15,15,0.0,0.0,115,0.0,1,33615.0,32.915504,-85.394032
0500000US01019,1019.0,Cherokee,Alabama,AL,60.0,45.0,8,8,0.0,0.2425316,15,1.0,1,26032.0,34.069515,-85.65424200000002
0500000US01021,1021.0,Chilton,Alabama,AL,30.0,26.0,6,6,0.0,0.2854584,4,2.0,1,44153.0,32.854051,-86.726607
0500000US01023,1023.0,Choctaw,Alabama,AL,25.0,25.0,4,4,0.0,0.2347397,0,0.0,1,12841.0,31.990954,-88.248889
0500000US01025,1025.0,Clarke,Alabama,AL,85.0,56.0,10,10,0.0,0.2897847,29,2.0,2,23920.0,31.685521,-87.818624
0500000US01027,1027.0,Clay,Alabama,AL,45.0,46.0,4,4,0.0,0.2911257,-1,2.0,1,13275.0,33.2704,-85.863525
0500000US01031,1031.0,Coffee,Alabama,AL,131.0,99.0,7,7,0.0,0.2380518,32,2.0,1,51909.0,31.402258000000003,-85.989602
0500000US01033,1033.0,Colbert,Alabama,AL,383.0,300.0,22,22,0.0,0.25880195,83,6.0,2,54762.0,34.703112,-87.801457
0500000US01035,1035.0,Conecuh,Alabama,AL,58.0,44.0,8,8,0.0,0.2938356,14,0.0,1,12277.0,31.430926,-86.988722
0500000US01039,1039.0,Covington,Alabama,AL,187.0,128.0,13,13,0.0,0.30600684999999994,59,4.0,2,36986.0,31.243987,-86.44872099999998
0500000US01041,1041.0,Crenshaw,Alabama,AL,93.0,57.0,5,5,0.0,0.06301369999999999,36,2.0,2,13824.0,31.732826,-86.319222
